season,round,race,driver,constructor,grid,position_str,points
2024,10,British Grand Prix,Oscar Piastri,McLaren,19,6,8.0
2024,10,British Grand Prix,Alexander Albon,Williams,13,R,0.0
2024,10,British Grand Prix,Charles Leclerc,Ferrari,18,8,4.0
2024,10,British Grand Prix,Lewis Hamilton,Mercedes,16,9,2.0
2024,10,British Grand Prix,Sergio Pérez,Red Bull,15,10,1.0
2024,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,1,R,0.0
2024,10,British Grand Prix,Daniel Ricciardo,AlphaTauri,2,12,0.0
2024,10,British Grand Prix,Carlos Sainz,Ferrari,2,13,0.0
2024,10,British Grand Prix,Max Verstappen,Red Bull,7,14,0.0
2024,10,British Grand Prix,Kevin Magnussen,Haas,17,15,0.0
2024,10,British Grand Prix,Esteban Ocon,Alpine,18,16,0.0
2024,10,British Grand Prix,Lando Norris,McLaren,19,17,0.0
2024,10,British Grand Prix,Nico Hülkenberg,Haas,3,R,0.0
2024,10,British Grand Prix,Fernando Alonso,Aston Martin,5,19,0.0
2024,10,British Grand Prix,Lance Stroll,Aston Martin,1,20,0.0
2024,11,Hungarian Grand Prix,Alexander Albon,Williams,3,1,25.0
2024,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14,2,18.0
2024,11,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,13,3,15.0
2024,11,Hungarian Grand Prix,Sergio Pérez,Red Bull,19,4,12.0
2024,11,Hungarian Grand Prix,Oscar Piastri,McLaren,11,5,10.0
2024,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,7,6,8.0
2024,11,Hungarian Grand Prix,Zhou Guanyu,Alfa Romeo,19,7,6.0
2024,11,Hungarian Grand Prix,Kevin Magnussen,Haas,3,8,4.0
2024,11,Hungarian Grand Prix,George Russell,Mercedes,5,9,2.0
2024,11,Hungarian Grand Prix,Nico Hülkenberg,Haas,6,10,1.0
2024,11,Hungarian Grand Prix,Logan Sargeant,Williams,18,11,0.0
2024,11,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,8,12,0.0
2024,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,13,0.0
2024,11,Hungarian Grand Prix,Lando Norris,McLaren,20,14,0.0
2024,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,6,R,0.0
2024,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,16,R,0.0
2024,11,Hungarian Grand Prix,Daniel Ricciardo,AlphaTauri,1,17,0.0
2024,11,Hungarian Grand Prix,Max Verstappen,Red Bull,3,18,0.0
2024,11,Hungarian Grand Prix,Pierre Gasly,Alpine,19,19,0.0
2024,11,Hungarian Grand Prix,Esteban Ocon,Alpine,14,20,0.0
2024,12,Belgian Grand Prix,Carlos Sainz,Ferrari,12,1,25.0
2024,12,Belgian Grand Prix,Pierre Gasly,Alpine,18,2,18.0
2024,12,Belgian Grand Prix,Kevin Magnussen,Haas,4,3,15.0
2024,12,Belgian Grand Prix,George Russell,Mercedes,4,4,12.0
2024,12,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,18,5,10.0
2024,12,Belgian Grand Prix,Fernando Alonso,Aston Martin,15,6,8.0
2024,12,Belgian Grand Prix,Oscar Piastri,McLaren,7,7,6.0
2024,12,Belgian Grand Prix,Lando Norris,McLaren,7,8,4.0
2024,12,Belgian Grand Prix,Charles Leclerc,Ferrari,5,9,2.0
2024,12,Belgian Grand Prix,Alexander Albon,Williams,16,10,1.0
2024,12,Belgian Grand Prix,Lance Stroll,Aston Martin,6,11,0.0
2024,12,Belgian Grand Prix,Sergio Pérez,Red Bull,2,R,0.0
2024,12,Belgian Grand Prix,Nico Hülkenberg,Haas,12,13,0.0
2024,12,Belgian Grand Prix,Max Verstappen,Red Bull,14,14,0.0
2024,12,Belgian Grand Prix,Esteban Ocon,Alpine,20,15,0.0
2024,12,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,15,R,0.0
2024,12,Belgian Grand Prix,Logan Sargeant,Williams,2,17,0.0
2024,12,Belgian Grand Prix,Zhou Guanyu,Alfa Romeo,6,18,0.0
2024,12,Belgian Grand Prix,Daniel Ricciardo,AlphaTauri,1,19,0.0
2024,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,4,R,0.0
2024,13,Dutch Grand Prix,Lance Stroll,Aston Martin,3,1,25.0
2024,13,Dutch Grand Prix,Charles Leclerc,Ferrari,16,R,0.0
2024,13,Dutch Grand Prix,Daniel Ricciardo,AlphaTauri,14,3,15.0
2024,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,20,4,12.0
2024,13,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,13,5,10.0
2024,13,Dutch Grand Prix,Alexander Albon,Williams,15,6,8.0
2024,13,Dutch Grand Prix,Esteban Ocon,Alpine,12,7,6.0
2024,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,7,8,4.0
2024,13,Dutch Grand Prix,Logan Sargeant,Williams,2,9,2.0
2024,13,Dutch Grand Prix,Carlos Sainz,Ferrari,2,10,1.0
2024,13,Dutch Grand Prix,Pierre Gasly,Alpine,4,11,0.0
2024,13,Dutch Grand Prix,Sergio Pérez,Red Bull,15,12,0.0
2024,13,Dutch Grand Prix,Oscar Piastri,McLaren,11,13,0.0
2024,13,Dutch Grand Prix,Nico Hülkenberg,Haas,10,14,0.0
2024,13,Dutch Grand Prix,Fernando Alonso,Aston Martin,20,15,0.0
2024,13,Dutch Grand Prix,Zhou Guanyu,Alfa Romeo,19,16,0.0
2024,13,Dutch Grand Prix,Kevin Magnussen,Haas,8,R,0.0
2024,13,Dutch Grand Prix,Lando Norris,McLaren,17,18,0.0
2024,13,Dutch Grand Prix,George Russell,Mercedes,7,19,0.0
2024,13,Dutch Grand Prix,Max Verstappen,Red Bull,15,20,0.0
2024,14,Italian Grand Prix,Oscar Piastri,McLaren,16,1,25.0
2024,14,Italian Grand Prix,Fernando Alonso,Aston Martin,4,2,18.0
2024,14,Italian Grand Prix,Pierre Gasly,Alpine,8,R,0.0
2024,14,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,1,4,12.0
2024,14,Italian Grand Prix,Daniel Ricciardo,AlphaTauri,14,5,10.0
2024,14,Italian Grand Prix,Lewis Hamilton,Mercedes,5,6,8.0
2024,14,Italian Grand Prix,Nico Hülkenberg,Haas,8,7,6.0
2024,14,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,3,R,0.0
2024,14,Italian Grand Prix,Zhou Guanyu,Alfa Romeo,10,9,2.0
2024,14,Italian Grand Prix,Charles Leclerc,Ferrari,15,10,1.0
2024,14,Italian Grand Prix,Carlos Sainz,Ferrari,19,R,0.0
2024,14,Italian Grand Prix,Lance Stroll,Aston Martin,15,12,0.0
2024,14,Italian Grand Prix,George Russell,Mercedes,5,13,0.0
2024,14,Italian Grand Prix,Sergio Pérez,Red Bull,13,14,0.0
2024,14,Italian Grand Prix,Alexander Albon,Williams,12,15,0.0
2024,14,Italian Grand Prix,Esteban Ocon,Alpine,1,16,0.0
2024,14,Italian Grand Prix,Lando Norris,McLaren,3,17,0.0
2024,14,Italian Grand Prix,Logan Sargeant,Williams,11,18,0.0
2024,14,Italian Grand Prix,Max Verstappen,Red Bull,10,19,0.0
2024,14,Italian Grand Prix,Kevin Magnussen,Haas,9,20,0.0
2024,15,Azerbaijan Grand Prix,George Russell,Mercedes,6,1,25.0
2024,15,Azerbaijan Grand Prix,Max Verstappen,Red Bull,3,2,18.0
2024,15,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,7,3,15.0
2024,15,Azerbaijan Grand Prix,Alexander Albon,Williams,11,4,12.0
2024,15,Azerbaijan Grand Prix,Daniel Ricciardo,AlphaTauri,4,5,10.0
2024,15,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,19,6,8.0
2024,15,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,7,6.0
2024,15,Azerbaijan Grand Prix,Logan Sargeant,Williams,8,8,4.0
2024,15,Azerbaijan Grand Prix,Pierre Gasly,Alpine,9,9,2.0
2024,15,Azerbaijan Grand Prix,Kevin Magnussen,Haas,14,10,1.0
2024,15,Azerbaijan Grand Prix,Oscar Piastri,McLaren,3,11,0.0
2024,15,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,12,0.0
2024,15,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,17,13,0.0
2024,15,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,16,14,0.0
2024,15,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,18,15,0.0
2024,15,Azerbaijan Grand Prix,Lando Norris,McLaren,15,16,0.0
2024,15,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,3,17,0.0
2024,15,Azerbaijan Grand Prix,Zhou Guanyu,Alfa Romeo,15,R,0.0
2024,15,Azerbaijan Grand Prix,Nico Hülkenberg,Haas,13,19,0.0
2024,15,Azerbaijan Grand Prix,Esteban Ocon,Alpine,10,20,0.0
2024,16,Singapore Grand Prix,Alexander Albon,Williams,14,1,25.0
2024,16,Singapore Grand Prix,George Russell,Mercedes,1,2,18.0
2024,16,Singapore Grand Prix,Zhou Guanyu,Alfa Romeo,3,R,0.0
2024,16,Singapore Grand Prix,Pierre Gasly,Alpine,8,4,12.0
2024,16,Singapore Grand Prix,Carlos Sainz,Ferrari,17,5,10.0
2024,16,Singapore Grand Prix,Nico Hülkenberg,Haas,14,6,8.0
2024,16,Singapore Grand Prix,Lando Norris,McLaren,11,7,6.0
2024,16,Singapore Grand Prix,Daniel Ricciardo,AlphaTauri,17,8,4.0
2024,16,Singapore Grand Prix,Charles Leclerc,Ferrari,15,9,2.0
2024,16,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,19,10,1.0
2024,16,Singapore Grand Prix,Lewis Hamilton,Mercedes,10,11,0.0
2024,16,Singapore Grand Prix,Kevin Magnussen,Haas,9,12,0.0
2024,16,Singapore Grand Prix,Max Verstappen,Red Bull,12,13,0.0
2024,16,Singapore Grand Prix,Esteban Ocon,Alpine,2,14,0.0
2024,16,Singapore Grand Prix,Fernando Alonso,Aston Martin,10,15,0.0
2024,16,Singapore Grand Prix,Logan Sargeant,Williams,6,16,0.0
2024,16,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,6,17,0.0
2024,16,Singapore Grand Prix,Oscar Piastri,McLaren,10,18,0.0
2024,16,Singapore Grand Prix,Sergio Pérez,Red Bull,6,19,0.0
2024,16,Singapore Grand Prix,Lance Stroll,Aston Martin,5,20,0.0
2024,17,United States Grand Prix,Alexander Albon,Williams,4,1,25.0
2024,17,United States Grand Prix,Lewis Hamilton,Mercedes,13,2,18.0
2024,17,United States Grand Prix,Max Verstappen,Red Bull,5,3,15.0
2024,17,United States Grand Prix,Zhou Guanyu,Alfa Romeo,11,4,12.0
2024,17,United States Grand Prix,Fernando Alonso,Aston Martin,18,5,10.0
2024,17,United States Grand Prix,Carlos Sainz,Ferrari,11,6,8.0
2024,17,United States Grand Prix,Logan Sargeant,Williams,10,7,6.0
2024,17,United States Grand Prix,Nico Hülkenberg,Haas,10,8,4.0
2024,17,United States Grand Prix,Kevin Magnussen,Haas,19,9,2.0
2024,17,United States Grand Prix,Charles Leclerc,Ferrari,19,10,1.0
2024,17,United States Grand Prix,Valtteri Bottas,Alfa Romeo,15,11,0.0
2024,17,United States Grand Prix,Esteban Ocon,Alpine,4,12,0.0
2024,17,United States Grand Prix,Lance Stroll,Aston Martin,2,13,0.0
2024,17,United States Grand Prix,Oscar Piastri,McLaren,18,14,0.0
2024,17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,1,15,0.0
2024,17,United States Grand Prix,George Russell,Mercedes,8,16,0.0
2024,17,United States Grand Prix,Daniel Ricciardo,AlphaTauri,3,17,0.0
2024,17,United States Grand Prix,Lando Norris,McLaren,20,18,0.0
2024,17,United States Grand Prix,Pierre Gasly,Alpine,19,19,0.0
2024,17,United States Grand Prix,Sergio Pérez,Red Bull,9,20,0.0
2024,18,Mexico City Grand Prix,Lando Norris,McLaren,1,1,25.0
2024,18,Mexico City Grand Prix,Daniel Ricciardo,AlphaTauri,12,2,18.0
2024,18,Mexico City Grand Prix,Kevin Magnussen,Haas,15,3,15.0
2024,18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,3,4,12.0
2024,18,Mexico City Grand Prix,Zhou Guanyu,Alfa Romeo,15,5,10.0
2024,18,Mexico City Grand Prix,Pierre Gasly,Alpine,14,6,8.0
2024,18,Mexico City Grand Prix,Logan Sargeant,Williams,10,7,6.0
2024,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,14,8,4.0
2024,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,14,9,2.0
2024,18,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,19,10,1.0
2024,18,Mexico City Grand Prix,Fernando Alonso,Aston Martin,5,11,0.0
2024,18,Mexico City Grand Prix,Alexander Albon,Williams,16,12,0.0
2024,18,Mexico City Grand Prix,Oscar Piastri,McLaren,17,13,0.0
2024,18,Mexico City Grand Prix,Max Verstappen,Red Bull,3,14,0.0
2024,18,Mexico City Grand Prix,Sergio Pérez,Red Bull,19,15,0.0
2024,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,3,R,0.0
2024,18,Mexico City Grand Prix,Esteban Ocon,Alpine,9,17,0.0
2024,18,Mexico City Grand Prix,George Russell,Mercedes,18,18,0.0
2024,18,Mexico City Grand Prix,Nico Hülkenberg,Haas,19,19,0.0
2024,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,5,20,0.0
2024,19,Brazilian Grand Prix,Lando Norris,McLaren,16,1,25.0
2024,19,Brazilian Grand Prix,Lance Stroll,Aston Martin,10,2,18.0
2024,19,Brazilian Grand Prix,Sergio Pérez,Red Bull,16,3,15.0
2024,19,Brazilian Grand Prix,Zhou Guanyu,Alfa Romeo,8,R,0.0
2024,19,Brazilian Grand Prix,Oscar Piastri,McLaren,9,5,10.0
2024,19,Brazilian Grand Prix,Charles Leclerc,Ferrari,3,6,8.0
2024,19,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,12,7,6.0
2024,19,Brazilian Grand Prix,Fernando Alonso,Aston Martin,19,8,4.0
2024,19,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,9,9,2.0
2024,19,Brazilian Grand Prix,Max Verstappen,Red Bull,16,10,1.0
2024,19,Brazilian Grand Prix,Esteban Ocon,Alpine,4,11,0.0
2024,19,Brazilian Grand Prix,Logan Sargeant,Williams,19,R,0.0
2024,19,Brazilian Grand Prix,Daniel Ricciardo,AlphaTauri,9,13,0.0
2024,19,Brazilian Grand Prix,George Russell,Mercedes,2,14,0.0
2024,19,Brazilian Grand Prix,Kevin Magnussen,Haas,15,15,0.0
2024,19,Brazilian Grand Prix,Pierre Gasly,Alpine,5,16,0.0
2024,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,17,0.0
2024,19,Brazilian Grand Prix,Nico Hülkenberg,Haas,14,18,0.0
2024,19,Brazilian Grand Prix,Alexander Albon,Williams,12,R,0.0
2024,19,Brazilian Grand Prix,Carlos Sainz,Ferrari,10,20,0.0
2024,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,5,R,0.0
2024,20,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,17,2,18.0
2024,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,16,3,15.0
2024,20,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,6,4,12.0
2024,20,Abu Dhabi Grand Prix,Kevin Magnussen,Haas,5,5,10.0
2024,20,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas,7,6,8.0
2024,20,Abu Dhabi Grand Prix,George Russell,Mercedes,18,7,6.0
2024,20,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,17,8,4.0
2024,20,Abu Dhabi Grand Prix,Daniel Ricciardo,AlphaTauri,18,9,2.0
2024,20,Abu Dhabi Grand Prix,Lando Norris,McLaren,4,10,1.0
2024,20,Abu Dhabi Grand Prix,Logan Sargeant,Williams,3,11,0.0
2024,20,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,5,12,0.0
2024,20,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,16,13,0.0
2024,20,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,12,14,0.0
2024,20,Abu Dhabi Grand Prix,Alexander Albon,Williams,15,15,0.0
2024,20,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,20,16,0.0
2024,20,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,11,17,0.0
2024,20,Abu Dhabi Grand Prix,Zhou Guanyu,Alfa Romeo,10,R,0.0
2024,20,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,4,19,0.0
2024,20,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,5,20,0.0
